2015-05-08 21:43:35.739585 [23.562, 23.125] 
2015-05-09 03:10:31.499879 [21.5, 21.125] 
2015-05-09 03:15:33.222627 [21.437, 21.062] 
2015-05-09 03:20:35.002561 [21.437, 21.062] 
2015-05-09 03:25:36.782627 [21.437, 21.062] 
2015-05-09 03:30:38.562614 [21.437, 21.062] 
2015-05-09 03:35:40.339583 [21.375, 21.0] 
2015-05-09 03:40:42.119843 [21.375, 21.0] 
2015-05-09 03:45:43.902781 [21.375, 20.937] 
2015-05-09 03:50:45.682726 [21.312, 20.937] 
2015-05-09 03:55:47.442729 [21.312, 20.937] 
2015-05-09 04:00:49.182742 [21.312, 20.937] 
2015-05-09 04:05:50.962616 [21.312, 20.875] 
2015-05-09 04:10:52.652777 [21.312, 20.875] 
2015-05-09 04:15:54.430859 [21.25, 20.875] 
2015-05-09 04:20:56.210752 [21.25, 20.875] 
2015-05-09 04:25:57.972767 [21.187, 20.812] 
2015-05-09 04:30:59.722875 [21.187, 20.812] 
2015-05-09 04:36:01.472772 [21.187, 20.812] 
2015-05-09 04:41:03.222872 [21.187, 20.812] 
2015-05-09 04:46:05.000858 [21.125, 20.75] 
2015-05-09 04:51:06.720869 [21.125, 20.75] 
2015-05-09 04:56:08.470754 [21.125, 20.75] 
2015-05-09 05:01:10.220625 [21.125, 20.75] 
2015-05-09 05:06:12.002563 [21.062, 20.687] 
2015-05-09 05:11:13.782624 [21.062, 20.625] 
2015-05-09 05:16:15.562545 [21.062, 20.625] 
2015-05-09 05:21:17.339692 [21.0, 20.625] 
2015-05-09 05:26:19.119716 [21.0, 20.625] 
2015-05-09 05:31:20.899596 [21.0, 20.625] 
2015-05-09 05:36:22.679585 [21.0, 20.562] 
2015-05-09 05:41:24.462560 [20.937, 20.562] 
2015-05-09 05:46:26.242557 [20.937, 20.562] 
2015-05-09 05:51:28.022844 [20.937, 20.562] 
2015-05-09 05:56:29.719879 [20.937, 20.5] 
2015-05-09 06:01:31.469795 [20.875, 20.5] 
2015-05-09 06:06:33.219696 [20.875, 20.5] 
2015-05-09 06:11:34.999586 [20.875, 20.5] 
2015-05-09 06:16:36.779662 [20.875, 20.5] 
2015-05-09 06:21:38.559678 [20.937, 20.5] 
2015-05-09 06:26:40.342634 [20.937, 20.562] 
2015-05-09 06:31:42.119697 [21.0, 20.562] 
2015-05-09 06:36:43.899598 [21.0, 20.625] 
2015-05-09 06:41:45.682618 [21.062, 20.687] 
2015-05-09 06:46:47.462557 [21.125, 20.687] 
2015-05-09 06:51:49.242606 [21.125, 20.687] 
2015-05-09 06:56:51.022724 [21.125, 20.687] 
2015-05-09 07:01:52.802854 [21.125, 20.687] 
2015-05-09 07:06:54.582775 [21.125, 20.687] 
2015-05-09 07:11:56.362780 [21.125, 20.687] 
2015-05-09 07:16:58.142866 [21.062, 20.625] 
2015-05-09 07:21:59.922872 [21.062, 20.687] 
2015-05-09 07:27:01.702864 [21.062, 20.625] 
2015-05-09 07:32:03.472730 [21.062, 20.625] 
2015-05-09 07:37:05.222637 [21.062, 20.687] 
2015-05-09 07:42:07.002564 [21.125, 20.812] 
2015-05-09 07:47:08.780551 [21.125, 20.75] 
2015-05-09 07:52:10.562564 [21.062, 20.687] 
2015-05-09 07:57:12.342559 [21.062, 20.687] 
2015-05-09 08:02:14.122632 [21.062, 20.687] 
2015-05-09 08:07:15.902745 [21.062, 20.687] 
2015-05-09 08:12:17.679680 [21.0, 20.625] 
2015-05-09 08:17:19.462615 [21.062, 20.687] 
2015-05-09 08:22:21.240551 [21.125, 20.75] 
2015-05-09 08:27:23.020826 [21.125, 20.75] 
2015-05-09 08:32:24.722871 [21.187, 20.812] 
2015-05-09 08:37:26.470748 [21.25, 20.875] 
2015-05-09 08:42:28.250752 [21.25, 20.875] 
2015-05-09 08:47:29.970753 [21.25, 20.875] 
2015-05-09 08:52:31.722868 [21.312, 20.937] 
2015-05-09 08:57:33.469794 [21.375, 21.0] 
2015-05-09 09:02:35.222636 [21.312, 20.937] 
2015-05-09 09:07:37.002559 [21.187, 20.812] 
2015-05-09 09:12:38.782559 [21.187, 20.812] 
2015-05-09 09:17:40.562623 [21.187, 20.812] 
2015-05-09 09:22:42.340551 [21.25, 20.937] 
2015-05-09 09:27:44.122728 [21.187, 20.937] 
2015-05-09 09:32:45.902753 [21.187, 20.937] 
2015-05-09 09:37:47.682939 [21.187, 20.875] 
2015-05-09 09:42:49.420829 [21.25, 20.937] 
2015-05-09 09:47:51.202838 [21.312, 20.937] 
2015-05-09 09:52:52.972846 [21.187, 20.875] 
2015-05-09 09:57:54.722714 [21.125, 20.812] 
2015-05-09 10:02:56.472861 [21.125, 20.812] 
2015-05-09 10:07:58.252742 [21.125, 20.812] 
2015-05-09 10:13:00.010733 [21.125, 20.75] 
2015-05-09 10:18:01.790815 [21.125, 20.75] 
2015-05-09 10:23:03.573667 [21.187, 20.875] 
2015-05-09 10:28:05.352764 [21.187, 20.812] 
2015-05-09 10:33:07.062788 [21.125, 20.812] 
2015-05-09 10:38:08.842739 [21.125, 20.812] 
2015-05-09 10:43:10.622629 [21.125, 20.875] 
2015-05-09 10:48:12.402560 [21.125, 20.812] 
2015-05-09 10:53:14.182560 [21.125, 20.812] 
2015-05-09 10:58:15.962557 [21.187, 20.812] 
2015-05-09 11:03:17.742555 [21.187, 20.937] 
2015-05-09 11:08:19.520807 [21.25, 20.937] 
2015-05-09 11:13:21.222843 [21.312, 20.937] 
2015-05-09 11:18:22.969783 [21.312, 21.0] 
2015-05-09 11:23:24.719701 [21.312, 21.0] 
2015-05-09 11:28:26.499756 [21.5, 21.187] 
2015-05-09 11:33:28.279675 [21.5, 21.125] 
2015-05-09 11:38:30.062634 [21.375, 21.062] 
2015-05-09 11:43:31.839589 [21.375, 21.0] 
2015-05-09 11:48:33.622632 [21.437, 21.125] 
2015-05-09 11:53:35.402564 [21.437, 21.125] 
2015-05-09 11:58:37.179682 [21.5, 21.187] 
2015-05-09 12:03:38.958650 [21.5, 21.25] 
2015-05-09 12:08:40.739598 [21.5, 21.187] 
2015-05-09 12:13:42.522840 [21.437, 21.125] 
2015-05-09 12:18:44.219702 [21.5, 21.187] 
2015-05-09 12:23:46.000549 [21.562, 21.25] 
2015-05-09 12:28:47.782605 [21.625, 21.312] 
2015-05-09 12:33:49.562614 [21.625, 21.375] 
2015-05-09 12:38:51.342619 [21.625, 21.437] 
2015-05-09 12:43:53.119689 [21.687, 21.5] 
2015-05-09 12:48:54.898808 [21.75, 21.5] 
2015-05-09 12:53:56.680608 [21.75, 21.562] 
2015-05-09 12:58:58.452551 [21.875, 21.625] 
2015-05-09 13:04:00.232644 [21.937, 21.687] 
2015-05-09 13:09:02.012609 [22.125, 21.875] 
2015-05-09 13:14:03.792650 [22.125, 21.875] 
2015-05-09 13:19:05.570608 [22.25, 22.062] 
2015-05-09 13:24:07.352554 [22.375, 22.125] 
2015-05-09 13:29:09.128787 [22.25, 22.0] 
2015-05-09 13:34:10.909691 [22.187, 22.0] 
2015-05-09 13:39:12.692636 [22.187, 22.062] 
2015-05-09 13:44:14.470552 [22.25, 22.062] 
2015-05-09 13:49:16.250551 [22.375, 22.25] 
2015-05-09 13:54:18.030635 [22.375, 22.25] 
2015-05-09 13:59:19.809684 [22.5, 22.375] 
2015-05-09 14:04:21.592629 [22.625, 22.562] 
2015-05-09 14:09:23.369581 [22.5, 22.375] 
2015-05-09 14:14:25.149592 [22.5, 22.312] 
2015-05-09 14:19:26.929704 [22.5, 22.375] 
2015-05-09 14:24:28.649581 [22.562, 22.5] 
2015-05-09 14:29:30.432636 [22.437, 22.375] 
2015-05-09 14:34:32.212631 [22.562, 22.562] 
2015-05-09 14:39:33.989584 [22.562, 22.5] 
2015-05-09 14:44:35.769571 [22.5, 22.625] 
2015-05-09 14:49:37.550618 [22.687, 22.75] 
2015-05-09 14:54:39.332637 [22.625, 22.562] 
2015-05-09 14:59:41.112638 [22.812, 22.812] 
2015-05-09 15:04:42.892610 [22.875, 22.875] 
2015-05-09 23:48:44.617930 [22.75, 22.437] 
2015-05-09 23:53:47.602832 [22.687, 22.562] 
2015-05-09 23:58:49.382840 [22.687, 22.437] 
2015-05-10 00:03:51.162830 [22.687, 22.312] 
2015-05-10 00:08:52.880942 [22.625, 22.25] 
2015-05-10 00:13:54.662743 [22.562, 22.187] 
2015-05-10 00:18:56.422842 [22.562, 22.187] 
2015-05-10 00:23:58.199904 [22.5, 22.125] 
2015-05-10 00:28:59.969824 [22.5, 22.062] 
2015-05-10 00:34:01.719828 [22.437, 22.0] 
2015-05-10 00:39:03.493079 [22.375, 22.062] 
2015-05-10 00:44:05.269822 [22.375, 22.0] 
2015-05-10 00:49:07.049835 [22.312, 22.0] 
2015-05-10 00:54:08.833468 [22.312, 21.937] 
2015-05-10 00:59:10.540754 [22.25, 21.937] 
2015-05-10 01:04:12.240833 [22.25, 21.875] 
2015-05-10 01:09:14.022634 [22.187, 21.875] 
2015-05-10 01:14:15.802719 [22.187, 21.875] 
2015-05-10 01:19:17.582645 [22.125, 21.812] 
2015-05-10 01:24:19.362634 [22.125, 21.812] 
2015-05-10 01:29:21.142647 [22.125, 21.812] 
2015-05-10 01:34:22.920635 [22.125, 21.75] 
2015-05-10 01:39:24.700735 [22.062, 21.75] 
2015-05-10 01:44:26.482646 [22.062, 21.687] 
2015-05-10 01:49:28.259714 [22.0, 21.687] 
2015-05-10 01:54:30.039702 [22.0, 21.687] 
2015-05-10 01:59:31.822837 [21.937, 21.687] 
2015-05-10 02:04:33.602927 [21.937, 21.625] 
2015-05-10 02:09:35.382846 [21.937, 21.562] 
2015-05-10 02:14:37.162882 [21.875, 21.562] 
2015-05-10 02:19:38.942876 [21.812, 21.562] 
2015-05-10 02:24:40.719771 [21.812, 21.5] 
2015-05-10 02:29:42.499729 [21.812, 21.5] 
2015-05-10 02:34:44.280637 [21.75, 21.437] 
2015-05-10 02:39:46.060637 [21.75, 21.437] 
2015-05-10 02:44:47.842628 [21.687, 21.437] 
2015-05-10 02:49:49.622842 [21.687, 21.375] 
2015-05-10 02:54:51.402871 [21.687, 21.375] 
2015-05-10 02:59:53.182874 [21.687, 21.375] 
2015-05-10 03:04:54.962869 [21.625, 21.312] 
2015-05-10 03:09:56.722645 [21.625, 21.312] 
2015-05-10 03:14:58.502900 [21.625, 21.312] 
2015-05-10 03:20:00.222735 [21.625, 21.312] 
2015-05-10 03:25:02.002728 [21.562, 21.312] 
2015-05-10 03:30:03.780619 [21.562, 21.25] 
2015-05-10 03:35:05.560638 [21.562, 21.25] 
2015-05-10 03:40:07.340630 [21.562, 21.25] 
2015-05-10 03:45:09.120680 [21.562, 21.25] 
2015-05-10 03:50:10.899769 [21.5, 21.187] 
2015-05-10 03:55:12.679695 [21.5, 21.187] 
2015-05-10 04:00:14.459699 [21.5, 21.187] 
2015-05-10 04:05:16.239701 [21.5, 21.187] 
2015-05-10 04:10:18.019892 [21.5, 21.187] 
2015-05-10 04:15:19.719784 [21.5, 21.125] 
2015-05-10 04:20:21.472880 [21.437, 21.125] 
2015-05-10 04:25:23.252840 [21.437, 21.125] 
2015-05-10 04:30:24.972744 [21.437, 21.125] 
2015-05-10 04:35:26.752744 [21.375, 21.125] 
2015-05-10 04:40:28.442763 [21.375, 21.062] 
2015-05-10 04:45:30.222728 [21.375, 21.062] 
2015-05-10 04:50:32.002735 [21.375, 21.062] 
2015-05-10 04:55:33.782624 [21.375, 21.062] 
2015-05-10 05:00:35.562642 [21.312, 21.062] 
2015-05-10 05:05:37.339688 [21.312, 21.0] 
2015-05-10 05:10:39.119788 [21.312, 21.0] 
2015-05-10 05:15:40.819879 [21.312, 21.0] 
2015-05-10 05:20:42.602952 [21.312, 20.937] 
2015-05-10 05:25:44.380756 [21.25, 20.937] 
2015-05-10 05:30:46.159793 [21.312, 21.0] 
2015-05-10 05:35:47.940781 [21.25, 20.937] 
2015-05-10 05:40:49.720725 [21.25, 20.937] 
2015-05-10 05:45:51.500739 [21.25, 20.937] 
2015-05-10 05:50:53.280636 [21.25, 20.937] 
2015-05-10 05:55:55.060634 [21.25, 20.937] 
2015-05-10 06:00:56.840638 [21.25, 20.937] 
2015-05-10 06:05:58.622850 [21.187, 20.937] 
2015-05-10 06:11:00.402713 [21.187, 20.875] 
2015-05-10 06:16:02.182643 [21.187, 20.875] 
2015-05-10 06:21:03.960629 [21.25, 20.875] 
2015-05-10 06:26:05.742736 [21.187, 20.937] 
2015-05-10 06:31:07.522853 [21.187, 20.875] 
2015-05-10 06:36:09.222635 [21.187, 20.937] 
2015-05-10 06:41:11.002757 [21.187, 20.875] 
2015-05-10 06:46:12.782641 [21.187, 20.875] 
2015-05-10 06:51:14.562647 [21.187, 20.875] 
2015-05-10 06:56:16.342617 [21.187, 20.875] 
2015-05-10 07:01:18.122647 [21.187, 20.937] 
2015-05-10 07:06:19.900733 [21.25, 20.937] 
2015-05-10 07:11:21.680626 [21.25, 20.937] 
2015-05-10 07:16:23.460634 [21.25, 20.937] 
2015-05-10 07:21:25.240626 [21.25, 20.937] 
2015-05-10 07:26:27.019810 [21.312, 21.0] 
2015-05-10 07:31:28.799803 [21.312, 21.0] 
2015-05-10 07:36:30.582788 [21.375, 21.062] 
2015-05-10 07:41:32.362763 [21.375, 21.062] 
2015-05-10 07:46:34.142757 [21.375, 21.062] 
2015-05-10 07:51:35.832730 [21.375, 21.062] 
2015-05-10 07:56:37.612776 [21.375, 21.062] 
2015-05-10 08:01:39.372756 [21.437, 21.125] 
2015-05-10 08:06:41.152790 [21.437, 21.125] 
2015-05-10 08:11:42.882771 [21.437, 21.125] 
2015-05-10 08:16:44.659727 [21.5, 21.125] 
2015-05-10 08:21:46.389795 [21.5, 21.187] 
2015-05-10 08:26:48.170851 [21.562, 21.25] 
2015-05-10 08:31:49.950743 [21.625, 21.25] 
2015-05-10 08:36:51.732836 [21.625, 21.312] 
2015-05-10 08:41:53.472738 [21.687, 21.375] 
2015-05-10 08:46:55.252761 [21.812, 21.437] 
2015-05-10 08:51:57.032857 [21.812, 21.437] 
2015-05-10 08:56:58.809916 [21.812, 21.5] 
2015-05-10 09:02:00.592815 [21.875, 21.562] 
2015-05-10 09:07:02.342745 [21.875, 21.562] 
2015-05-10 09:12:04.062756 [21.875, 21.562] 
2015-05-10 09:17:05.842865 [21.812, 21.562] 
2015-05-10 09:22:07.602810 [21.937, 21.625] 
2015-05-10 09:27:09.339747 [22.0, 21.687] 
2015-05-10 09:32:11.119893 [22.0, 21.687] 
2015-05-10 09:37:12.902874 [21.937, 21.625] 
2015-05-10 09:42:14.682837 [21.937, 21.625] 
2015-05-10 09:47:16.459790 [22.0, 21.687] 
2015-05-10 09:52:18.222840 [22.062, 21.875] 
2015-05-10 09:57:19.972771 [22.125, 21.812] 
2015-05-10 10:02:21.719702 [22.375, 22.0] 
2015-05-10 10:07:23.502747 [22.437, 22.125] 
2015-05-10 10:12:25.278762 [22.5, 22.25] 
2015-05-10 10:17:27.059706 [22.5, 22.312] 
2015-05-10 10:22:28.839697 [22.5, 22.312] 
2015-05-10 10:27:30.622729 [22.437, 22.312] 
2015-05-10 10:32:32.402746 [22.687, 22.437] 
2015-05-10 10:37:34.182729 [22.625, 22.437] 
2015-05-10 10:42:35.958758 [22.75, 22.5] 
2015-05-10 10:47:37.738770 [22.75, 22.5] 
2015-05-10 10:52:39.518792 [22.75, 22.5] 
2015-05-10 10:57:41.302943 [22.937, 22.562] 
2015-05-10 11:02:43.082808 [22.625, 22.437] 
2015-05-10 11:07:44.862807 [22.625, 22.437] 
2015-05-10 11:12:46.642769 [22.562, 22.437] 
2015-05-10 11:17:48.422731 [22.562, 22.375] 
2015-05-10 11:22:50.202747 [22.562, 22.312] 
2015-05-10 11:27:51.979680 [22.5, 22.312] 
2015-05-10 11:32:53.762726 [22.437, 22.312] 
2015-05-10 11:37:55.538763 [22.5, 22.25] 
2015-05-10 11:42:57.320721 [22.437, 22.25] 
2015-05-10 11:47:59.102763 [22.437, 22.312] 
2015-05-10 11:53:00.879684 [22.5, 22.312] 
2015-05-10 11:58:02.659703 [22.5, 22.312] 
2015-05-10 12:03:04.442623 [22.562, 22.375] 
2015-05-10 12:08:06.219721 [22.5, 22.312] 
2015-05-10 12:13:07.999758 [22.5, 22.312] 
2015-05-10 12:18:09.782643 [22.562, 22.375] 
2015-05-10 12:23:11.559697 [22.5, 22.375] 
2015-05-10 12:28:13.342641 [22.562, 22.437] 
2015-05-10 12:33:15.122733 [22.562, 22.375] 
2015-05-10 12:38:16.902747 [22.562, 22.375] 
2015-05-10 12:43:18.679700 [22.625, 22.5] 
2015-05-10 12:48:20.462554 [22.687, 22.562] 
2015-05-10 12:53:22.240600 [22.75, 22.625] 
2015-05-10 12:58:24.020724 [22.75, 22.562] 
2015-05-10 13:03:25.800707 [22.75, 22.625] 
2015-05-10 13:08:27.580553 [22.75, 22.687] 
2015-05-10 13:13:29.362645 [22.875, 22.625] 
2015-05-10 13:18:31.142636 [22.937, 22.687] 
2015-05-10 13:23:32.922801 [22.812, 22.687] 
2015-05-10 13:28:34.702866 [22.812, 22.687] 
2015-05-10 13:33:36.471487 [22.75, 22.625] 
2015-05-10 13:38:38.252834 [22.687, 22.562] 
2015-05-10 13:43:40.029864 [22.687, 22.5] 
2015-05-10 13:48:41.752755 [22.562, 22.437] 
2015-05-10 13:53:43.510942 [22.75, 22.562] 
2015-05-10 13:58:45.222705 [22.687, 22.437] 
2015-05-10 14:03:47.002646 [22.562, 22.375] 
2015-05-10 14:08:48.779701 [22.5, 22.375] 
2015-05-10 14:13:50.562646 [22.562, 22.375] 
2015-05-10 14:18:52.339698 [22.5, 22.312] 
2015-05-10 14:23:54.122854 [22.437, 22.312] 
2015-05-10 14:28:55.899856 [22.562, 22.5] 
2015-05-10 14:33:57.682845 [22.625, 22.562] 
2015-05-10 14:38:59.462860 [22.562, 22.437] 
2015-05-10 14:44:01.219690 [22.687, 22.5] 
2015-05-10 14:49:02.999723 [22.5, 22.375] 
2015-05-10 14:54:04.782634 [22.437, 22.312] 
2015-05-10 14:59:06.562641 [22.375, 22.312] 
2015-05-10 15:04:08.342627 [22.562, 22.437] 
2015-05-10 15:09:10.119880 [22.625, 22.5] 
2015-05-10 15:14:11.902869 [22.687, 22.625] 
2015-05-10 15:19:13.679845 [22.75, 22.75] 
2015-05-10 15:24:15.462846 [22.812, 22.812] 
2015-05-10 15:29:17.219908 [23.0, 23.062] 
2015-05-10 15:34:18.972771 [23.125, 23.062] 
2015-05-10 15:39:20.720854 [23.125, 23.25] 
2015-05-10 15:44:22.472774 [23.312, 23.312] 
2015-05-10 15:49:24.220852 [23.25, 23.312] 
2015-05-10 15:54:25.972773 [23.375, 23.562] 
2015-05-10 15:59:27.720711 [23.625, 23.75] 
2015-05-10 16:04:29.499729 [23.5, 23.562] 
2015-05-10 16:09:31.280635 [23.625, 23.75] 
2015-05-10 16:14:33.060614 [23.75, 23.875] 
2015-05-10 16:19:34.842629 [23.937, 24.062] 
2015-05-10 16:24:36.622648 [23.875, 23.937] 
2015-05-10 16:29:38.400551 [24.187, 24.25] 
2015-05-10 16:34:40.182643 [24.312, 24.375] 
2015-05-10 16:39:41.962642 [24.125, 24.062] 
2015-05-10 16:44:43.739729 [24.125, 24.0] 
2015-05-10 16:49:45.520828 [24.312, 24.25] 
2015-05-10 16:54:47.222867 [24.125, 23.937] 
2015-05-10 16:59:48.972836 [24.187, 23.937] 
2015-05-10 17:04:50.722872 [24.125, 23.812] 
2015-05-10 17:09:52.468875 [24.0, 23.75] 
2015-05-10 17:14:54.222642 [24.187, 23.875] 
2015-05-10 17:19:55.999751 [24.0, 23.687] 
2015-05-10 17:24:57.779692 [24.5, 24.687] 
2015-05-10 17:29:59.559705 [24.375, 24.5] 
2015-05-10 17:35:01.339687 [25.937, 28.0] 
2015-05-10 17:40:03.122727 [26.312, 27.312] 
2015-05-10 17:45:04.900742 [26.25, 26.437] 
2015-05-10 17:50:06.682716 [25.187, 25.125] 
2015-05-10 17:55:08.462647 [24.562, 24.375] 
2015-05-10 18:00:10.240638 [24.437, 24.25] 
2015-05-10 18:05:12.019871 [25.812, 25.5] 
2015-05-10 18:10:13.719887 [25.0, 25.312] 
2015-05-10 18:15:15.472815 [25.375, 25.812] 
2015-05-10 18:20:17.222715 [25.312, 25.125] 
2015-05-10 18:25:19.002733 [25.875, 24.687] 
2015-05-10 18:30:20.782641 [25.062, 24.312] 
2015-05-10 18:35:22.562635 [24.687, 24.125] 
2015-05-10 18:40:24.342633 [24.562, 24.062] 
2015-05-10 18:45:26.122640 [24.312, 23.937] 
2015-05-10 18:50:27.900550 [24.25, 23.812] 
2015-05-10 18:55:29.679715 [24.312, 24.0] 
2015-05-10 19:00:31.459613 [24.5, 24.125] 
2015-05-10 19:05:33.240632 [24.25, 24.062] 
2015-05-10 19:10:35.022731 [24.125, 23.937] 
2015-05-10 19:15:36.802715 [24.187, 23.937] 
2015-05-10 19:20:38.582645 [24.187, 23.875] 
2015-05-10 19:25:40.360622 [24.187, 23.75] 
2015-05-10 19:30:42.138776 [24.0, 23.75] 
2015-05-10 19:35:43.922724 [23.937, 23.687] 
2015-05-10 19:40:45.702843 [23.937, 23.687] 
2015-05-10 19:45:47.472772 [24.375, 24.062] 
2015-05-10 19:50:49.222908 [24.687, 24.375] 
2015-05-10 19:55:50.972856 [24.687, 24.437] 
2015-05-10 20:00:52.718952 [24.75, 24.5] 
2015-05-10 20:05:54.469802 [24.687, 24.5] 
2015-05-10 20:10:56.222730 [24.562, 24.375] 
2015-05-10 20:15:58.002695 [24.437, 24.312] 
2015-05-10 20:20:59.782643 [24.187, 24.187] 
2015-05-10 20:26:01.560739 [24.25, 24.125] 
2015-05-10 20:31:03.340615 [24.25, 24.062] 
2015-05-10 20:36:05.120737 [24.25, 24.125] 
2015-05-10 20:41:06.902756 [24.187, 24.062] 
2015-05-10 20:46:08.679768 [24.125, 24.0] 
2015-05-10 20:51:10.459725 [24.0, 23.937] 
2015-05-10 20:56:12.182730 [23.937, 23.875] 
2015-05-10 21:01:13.962746 [23.937, 23.875] 
2015-05-10 21:06:15.702914 [23.937, 23.812] 
2015-05-10 21:11:17.470772 [23.875, 23.75] 
2015-05-10 21:16:19.242854 [23.875, 23.687] 
2015-05-10 21:21:20.970832 [23.75, 23.625] 
2015-05-10 21:26:22.670755 [23.75, 23.625] 
2015-05-10 21:31:24.452740 [23.687, 23.562] 
2015-05-10 21:36:26.229694 [23.625, 23.5] 
2015-05-10 21:41:28.009710 [23.562, 23.5] 
2015-05-10 21:46:29.792637 [23.562, 23.437] 
2015-05-10 21:51:31.572631 [23.562, 23.437] 
2015-05-10 21:56:33.349605 [23.5, 23.375] 
2015-05-10 22:01:35.132745 [23.437, 23.375] 
2015-05-10 22:06:36.912716 [23.437, 23.312] 
2015-05-10 22:11:38.690640 [23.375, 23.25] 
2015-05-10 22:16:40.472558 [23.312, 23.187] 
2015-05-10 22:21:42.252646 [23.312, 23.187] 
2015-05-10 22:26:44.032736 [23.312, 23.187] 
2015-05-10 22:31:45.810714 [23.25, 23.125] 
2015-05-10 22:36:47.590628 [23.25, 23.062] 
2015-05-10 22:41:49.372631 [23.187, 23.062] 
2015-05-10 22:46:51.152725 [23.187, 23.062] 
2015-05-10 22:51:52.932638 [23.125, 23.062] 
2015-05-10 22:56:54.709721 [23.125, 23.0] 
2015-05-10 23:01:56.489720 [23.125, 23.0] 
2015-05-10 23:06:58.269691 [23.0, 22.937] 
2015-05-10 23:12:00.049699 [23.0, 22.937] 
2015-05-10 23:17:01.832899 [22.937, 22.875] 
2015-05-10 23:22:03.612648 [22.937, 22.875] 
2015-05-10 23:27:05.389612 [23.125, 23.0] 
2015-05-10 23:32:07.172640 [23.312, 23.125] 
2015-05-10 23:37:08.952620 [23.187, 23.062] 
2015-05-10 23:42:10.732793 [23.125, 23.062] 
2015-05-10 23:47:12.509731 [23.125, 23.0] 
2015-05-10 23:52:14.289694 [23.125, 23.0] 
2015-05-10 23:57:16.072641 [23.125, 22.937] 
2015-05-11 00:02:17.872616 [23.062, 22.937] 
2015-05-11 00:07:19.672646 [23.062, 22.875] 
